mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/lib/concurrent_map.go:29.48,32.2 2 0
github.com/muety/wakapi/lib/concurrent_map.go:34.45,38.2 3 0
github.com/muety/wakapi/lib/concurrent_map.go:40.41,44.2 3 0
github.com/muety/wakapi/middlewares/authenticate.go:39.91,46.2 1 1
github.com/muety/wakapi/middlewares/authenticate.go:48.91,51.2 2 0
github.com/muety/wakapi/middlewares/authenticate.go:53.100,56.2 2 0
github.com/muety/wakapi/middlewares/authenticate.go:58.90,61.2 2 0
github.com/muety/wakapi/middlewares/authenticate.go:63.99,66.2 2 0
github.com/muety/wakapi/middlewares/authenticate.go:68.71,69.71 1 0
github.com/muety/wakapi/middlewares/authenticate.go:69.71,71.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:74.107,77.27 2 0
github.com/muety/wakapi/middlewares/authenticate.go:77.27,81.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:83.2,84.16 2 0
github.com/muety/wakapi/middlewares/authenticate.go:84.16,86.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:87.2,87.16 1 0
github.com/muety/wakapi/middlewares/authenticate.go:87.16,89.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:90.2,90.55 1 0
github.com/muety/wakapi/middlewares/authenticate.go:90.55,92.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:94.2,94.31 1 0
github.com/muety/wakapi/middlewares/authenticate.go:94.31,95.22 1 0
github.com/muety/wakapi/middlewares/authenticate.go:95.22,98.4 2 0
github.com/muety/wakapi/middlewares/authenticate.go:100.3,100.29 1 0
github.com/muety/wakapi/middlewares/authenticate.go:100.29,103.4 2 0
github.com/muety/wakapi/middlewares/authenticate.go:103.9,104.36 1 0
github.com/muety/wakapi/middlewares/authenticate.go:104.36,108.5 3 0
github.com/muety/wakapi/middlewares/authenticate.go:109.4,110.59 2 0
github.com/muety/wakapi/middlewares/authenticate.go:112.3,112.9 1 0
github.com/muety/wakapi/middlewares/authenticate.go:115.2,116.12 2 0
github.com/muety/wakapi/middlewares/authenticate.go:119.67,120.39 1 0
github.com/muety/wakapi/middlewares/authenticate.go:120.39,121.58 1 0
github.com/muety/wakapi/middlewares/authenticate.go:121.58,123.4 1 0
github.com/muety/wakapi/middlewares/authenticate.go:125.2,125.41 1 0
github.com/muety/wakapi/middlewares/authenticate.go:125.41,126.37 1 0
github.com/muety/wakapi/middlewares/authenticate.go:126.37,128.4 1 0
github.com/muety/wakapi/middlewares/authenticate.go:130.2,130.14 1 0
github.com/muety/wakapi/middlewares/authenticate.go:133.98,135.16 2 1
github.com/muety/wakapi/middlewares/authenticate.go:135.16,137.3 1 1
github.com/muety/wakapi/middlewares/authenticate.go:139.2,142.16 4 1
github.com/muety/wakapi/middlewares/authenticate.go:142.16,144.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:145.2,145.18 1 1
github.com/muety/wakapi/middlewares/authenticate.go:148.97,152.19 4 1
github.com/muety/wakapi/middlewares/authenticate.go:152.19,154.3 1 1
github.com/muety/wakapi/middlewares/authenticate.go:155.2,156.16 2 1
github.com/muety/wakapi/middlewares/authenticate.go:156.16,158.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:159.2,159.18 1 1
github.com/muety/wakapi/middlewares/authenticate.go:162.112,163.42 1 1
github.com/muety/wakapi/middlewares/authenticate.go:163.42,165.3 1 1
github.com/muety/wakapi/middlewares/authenticate.go:166.2,169.22 3 1
github.com/muety/wakapi/middlewares/authenticate.go:169.22,171.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:172.2,172.170 1 1
github.com/muety/wakapi/middlewares/authenticate.go:172.170,174.3 1 1
github.com/muety/wakapi/middlewares/authenticate.go:174.5,176.3 1 1
github.com/muety/wakapi/middlewares/authenticate.go:178.2,179.16 2 1
github.com/muety/wakapi/middlewares/authenticate.go:179.16,181.3 1 1
github.com/muety/wakapi/middlewares/authenticate.go:183.2,183.50 1 1
github.com/muety/wakapi/middlewares/authenticate.go:183.50,185.3 1 1
github.com/muety/wakapi/middlewares/authenticate.go:188.2,194.68 3 1
github.com/muety/wakapi/middlewares/authenticate.go:194.68,196.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:197.2,197.43 1 1
github.com/muety/wakapi/middlewares/authenticate.go:200.92,202.16 2 0
github.com/muety/wakapi/middlewares/authenticate.go:202.16,204.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:206.2,207.16 2 0
github.com/muety/wakapi/middlewares/authenticate.go:207.16,209.3 1 0
github.com/muety/wakapi/middlewares/authenticate.go:214.2,214.18 1 0
github.com/muety/wakapi/middlewares/authenticate.go:219.93,221.20 2 1
github.com/muety/wakapi/middlewares/authenticate.go:221.20,223.3 1 1
github.com/muety/wakapi/middlewares/authenticate.go:225.2,225.24 1 1
github.com/muety/wakapi/middlewares/authenticate.go:225.24,227.17 2 1
github.com/muety/wakapi/middlewares/authenticate.go:227.17,230.4 2 0
github.com/muety/wakapi/middlewares/authenticate.go:232.3,232.85 1 1
github.com/muety/wakapi/middlewares/authenticate.go:232.85,235.4 2 1
github.com/muety/wakapi/middlewares/authenticate.go:237.3,239.14 3 1
github.com/muety/wakapi/middlewares/authenticate.go:242.2,242.14 1 1
github.com/muety/wakapi/middlewares/filetype.go:13.83,14.43 1 0
github.com/muety/wakapi/middlewares/filetype.go:14.43,19.3 1 0
github.com/muety/wakapi/middlewares/filetype.go:22.84,24.34 2 0
github.com/muety/wakapi/middlewares/filetype.go:24.34,25.50 1 0
github.com/muety/wakapi/middlewares/filetype.go:25.50,29.4 3 0
github.com/muety/wakapi/middlewares/filetype.go:31.2,31.27 1 0
github.com/muety/wakapi/middlewares/logging.go:21.102,22.43 1 0
github.com/muety/wakapi/middlewares/logging.go:22.43,28.3 1 0
github.com/muety/wakapi/middlewares/logging.go:31.80,40.44 7 0
github.com/muety/wakapi/middlewares/logging.go:40.44,41.38 1 0
github.com/muety/wakapi/middlewares/logging.go:41.38,43.4 1 0
github.com/muety/wakapi/middlewares/logging.go:46.2,54.3 1 0
github.com/muety/wakapi/middlewares/logging.go:57.41,59.14 2 0
github.com/muety/wakapi/middlewares/logging.go:59.14,61.3 1 0
github.com/muety/wakapi/middlewares/logging.go:62.2,62.14 1 0
github.com/muety/wakapi/middlewares/logging.go:62.14,64.3 1 0
github.com/muety/wakapi/middlewares/logging.go:65.2,65.11 1 0
github.com/muety/wakapi/middlewares/logging.go:68.41,69.42 1 0
github.com/muety/wakapi/middlewares/logging.go:69.42,71.3 1 0
github.com/muety/wakapi/middlewares/logging.go:72.2,72.12 1 0
github.com/muety/wakapi/middlewares/logging.go:103.52,105.2 1 0
github.com/muety/wakapi/middlewares/logging.go:117.45,118.20 1 0
github.com/muety/wakapi/middlewares/logging.go:118.20,122.3 3 0
github.com/muety/wakapi/middlewares/logging.go:124.54,127.18 3 0
github.com/muety/wakapi/middlewares/logging.go:127.18,130.17 2 0
github.com/muety/wakapi/middlewares/logging.go:130.17,132.4 1 0
github.com/muety/wakapi/middlewares/logging.go:134.2,135.15 2 0
github.com/muety/wakapi/middlewares/logging.go:137.42,138.20 1 0
github.com/muety/wakapi/middlewares/logging.go:138.20,140.3 1 0
github.com/muety/wakapi/middlewares/logging.go:142.36,144.2 1 0
github.com/muety/wakapi/middlewares/logging.go:145.42,147.2 1 0
github.com/muety/wakapi/middlewares/logging.go:148.40,150.2 1 0
github.com/muety/wakapi/middlewares/logging.go:151.52,153.2 1 0
github.com/muety/wakapi/middlewares/principal.go:10.55,12.2 1 0
github.com/muety/wakapi/middlewares/principal.go:14.49,16.2 1 0
github.com/muety/wakapi/middlewares/security.go:19.62,20.43 1 0
github.com/muety/wakapi/middlewares/security.go:20.43,22.3 1 0
github.com/muety/wakapi/middlewares/security.go:25.80,26.36 1 0
github.com/muety/wakapi/middlewares/security.go:26.36,27.30 1 0
github.com/muety/wakapi/middlewares/security.go:27.30,29.4 1 0
github.com/muety/wakapi/middlewares/security.go:31.2,31.27 1 0
github.com/muety/wakapi/middlewares/sentry.go:15.60,16.43 1 0
github.com/muety/wakapi/middlewares/sentry.go:16.43,20.3 1 0
github.com/muety/wakapi/middlewares/sentry.go:23.78,26.54 3 0
github.com/muety/wakapi/middlewares/sentry.go:26.54,27.43 1 0
github.com/muety/wakapi/middlewares/sentry.go:27.43,29.4 1 0
github.com/muety/wakapi/middlewares/shared_data.go:32.64,33.43 1 0
github.com/muety/wakapi/middlewares/shared_data.go:33.43,35.3 1 0
github.com/muety/wakapi/middlewares/shared_data.go:38.82,42.2 3 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:31.60,40.2 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:42.72,43.71 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:43.71,45.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:48.108,54.70 4 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:54.70,56.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:58.2,59.46 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:59.46,61.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:63.2,64.16 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:64.16,67.3 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:69.2,75.28 5 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:75.28,77.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:79.2,101.3 3 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:104.119,106.16 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:106.16,109.3 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:111.2,111.28 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:111.28,112.23 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:112.23,114.4 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:117.2,118.16 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:118.16,121.3 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:123.2,123.61 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:123.61,127.57 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:127.57,129.4 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:130.3,130.81 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:130.81,135.4 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:135.9,135.23 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:135.23,137.4 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:145.72,147.16 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:147.16,149.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:151.2,156.94 5 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:156.94,158.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:160.2,162.68 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:162.68,165.58 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:165.58,168.4 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:171.2,171.50 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:171.50,172.33 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:172.33,174.4 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:175.8,175.32 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:175.32,177.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:179.2,179.23 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:179.23,181.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:183.2,183.37 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:183.37,186.3 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:188.2,189.62 2 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:189.62,191.3 1 0
github.com/muety/wakapi/middlewares/custom/wakatime.go:192.2,194.12 2 0
github.com/muety/wakapi/mocks/alias_repository.go:13.65,16.2 2 0
github.com/muety/wakapi/mocks/alias_repository.go:18.76,21.2 2 0
github.com/muety/wakapi/mocks/alias_repository.go:23.93,26.2 2 0
github.com/muety/wakapi/mocks/alias_repository.go:28.109,31.2 2 0
github.com/muety/wakapi/mocks/alias_repository.go:33.109,36.2 2 0
github.com/muety/wakapi/mocks/alias_repository.go:38.78,41.2 2 0
github.com/muety/wakapi/mocks/alias_repository.go:43.52,46.2 2 0
github.com/muety/wakapi/mocks/alias_repository.go:48.59,51.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:12.57,15.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:17.59,20.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:22.92,25.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:27.73,30.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:32.89,35.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:37.106,40.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:42.75,45.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:47.58,50.2 2 0
github.com/muety/wakapi/mocks/alias_service.go:52.65,55.2 2 0
github.com/muety/wakapi/mocks/base_repository.go:12.52,15.2 2 0
github.com/muety/wakapi/mocks/base_repository.go:17.73,20.2 2 0
github.com/muety/wakapi/mocks/base_repository.go:22.74,25.2 2 0
github.com/muety/wakapi/mocks/base_repository.go:27.71,30.2 2 0
github.com/muety/wakapi/mocks/base_repository.go:32.50,33.2 0 0
github.com/muety/wakapi/mocks/duration_repository.go:15.74,18.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:20.71,23.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:25.118,28.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:30.151,33.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:35.91,38.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:40.110,43.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:45.92,48.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:50.124,53.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:55.157,58.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:60.69,63.2 2 0
github.com/muety/wakapi/mocks/duration_repository.go:65.88,68.2 2 0
github.com/muety/wakapi/mocks/duration_service.go:13.158,16.2 2 0
github.com/muety/wakapi/mocks/duration_service.go:18.66,20.2 1 0
github.com/muety/wakapi/mocks/duration_service.go:22.48,23.2 0 0
github.com/muety/wakapi/mocks/duration_service.go:25.66,28.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:15.66,18.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:20.73,23.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:25.61,28.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:30.78,33.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:35.98,38.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:40.126,43.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:45.123,48.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:50.160,53.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:55.160,58.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:60.76,63.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:65.75,68.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:70.82,73.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:75.81,78.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:80.92,83.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:85.94,88.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:90.113,93.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:95.113,98.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:100.91,103.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:105.67,108.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:110.67,113.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:115.86,118.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:120.146,123.2 2 0
github.com/muety/wakapi/mocks/heartbeat_service.go:125.97,128.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:13.83,16.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:18.78,21.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:23.87,26.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:28.73,31.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:33.60,36.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:38.74,41.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:43.62,46.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:48.76,51.2 2 0
github.com/muety/wakapi/mocks/key_value_service.go:53.69,56.2 2 0
github.com/muety/wakapi/mocks/language_mapping_service.go:12.87,15.2 2 0
github.com/muety/wakapi/mocks/language_mapping_service.go:17.93,20.2 2 0
github.com/muety/wakapi/mocks/language_mapping_service.go:22.89,25.2 2 0
github.com/muety/wakapi/mocks/language_mapping_service.go:27.105,30.2 2 0
github.com/muety/wakapi/mocks/language_mapping_service.go:32.78,35.2 2 0
github.com/muety/wakapi/mocks/project_label_service.go:12.81,15.2 2 0
github.com/muety/wakapi/mocks/project_label_service.go:17.87,20.2 2 0
github.com/muety/wakapi/mocks/project_label_service.go:22.105,25.2 2 0
github.com/muety/wakapi/mocks/project_label_service.go:27.113,30.2 2 0
github.com/muety/wakapi/mocks/project_label_service.go:32.96,35.2 2 0
github.com/muety/wakapi/mocks/project_label_service.go:37.72,40.2 2 0
github.com/muety/wakapi/mocks/summary_repository.go:14.65,17.2 2 0
github.com/muety/wakapi/mocks/summary_repository.go:19.69,22.2 2 0
github.com/muety/wakapi/mocks/summary_repository.go:24.120,27.2 2 0
github.com/muety/wakapi/mocks/summary_repository.go:29.79,32.2 2 0
github.com/muety/wakapi/mocks/summary_repository.go:34.62,37.2 2 0
github.com/muety/wakapi/mocks/summary_repository.go:39.81,42.2 2 0
github.com/muety/wakapi/mocks/summary_service.go:14.177,17.2 2 0
github.com/muety/wakapi/mocks/summary_service.go:19.144,22.2 2 0
github.com/muety/wakapi/mocks/summary_service.go:24.145,27.2 2 0
github.com/muety/wakapi/mocks/summary_service.go:29.78,32.2 2 0
github.com/muety/wakapi/mocks/summary_service.go:34.59,37.2 2 0
github.com/muety/wakapi/mocks/summary_service.go:39.78,42.2 2 0
github.com/muety/wakapi/mocks/summary_service.go:44.62,47.2 2 0
github.com/muety/wakapi/mocks/user_service.go:12.71,14.24 2 0
github.com/muety/wakapi/mocks/user_service.go:14.24,16.3 1 0
github.com/muety/wakapi/mocks/user_service.go:17.2,17.50 1 0
github.com/muety/wakapi/mocks/user_service.go:20.72,23.2 2 0
github.com/muety/wakapi/mocks/user_service.go:25.74,28.2 2 0
github.com/muety/wakapi/mocks/user_service.go:30.79,33.2 2 0
github.com/muety/wakapi/mocks/user_service.go:35.85,38.2 2 0
github.com/muety/wakapi/mocks/user_service.go:40.78,42.24 2 0
github.com/muety/wakapi/mocks/user_service.go:42.24,44.3 1 0
github.com/muety/wakapi/mocks/user_service.go:45.2,45.50 1 0
github.com/muety/wakapi/mocks/user_service.go:48.60,51.2 2 0
github.com/muety/wakapi/mocks/user_service.go:53.75,56.2 2 0
github.com/muety/wakapi/mocks/user_service.go:58.71,61.2 2 0
github.com/muety/wakapi/mocks/user_service.go:63.86,66.2 2 0
github.com/muety/wakapi/mocks/user_service.go:68.79,70.23 1 0
github.com/muety/wakapi/mocks/user_service.go:73.75,76.2 2 0
github.com/muety/wakapi/mocks/user_service.go:78.85,81.2 2 0
github.com/muety/wakapi/mocks/user_service.go:83.69,86.2 2 0
github.com/muety/wakapi/mocks/user_service.go:88.50,91.2 2 0
github.com/muety/wakapi/mocks/user_service.go:93.63,96.2 2 0
github.com/muety/wakapi/mocks/user_service.go:98.104,101.2 2 0
github.com/muety/wakapi/mocks/user_service.go:103.75,106.2 2 0
github.com/muety/wakapi/mocks/user_service.go:108.59,111.2 2 0
github.com/muety/wakapi/mocks/user_service.go:113.80,116.2 2 0
github.com/muety/wakapi/mocks/user_service.go:118.109,121.2 2 0
github.com/muety/wakapi/mocks/user_service.go:123.87,126.2 2 0
github.com/muety/wakapi/mocks/user_service.go:128.93,131.2 2 0
github.com/muety/wakapi/mocks/user_service.go:133.92,136.2 2 0
github.com/muety/wakapi/mocks/user_service.go:138.40,140.2 1 0
github.com/muety/wakapi/mocks/user_service.go:142.52,144.2 1 0
github.com/muety/wakapi/migrations/20201103_rename_language_mappings_table.go:10.13,13.50 1 0
github.com/muety/wakapi/migrations/20201103_rename_language_mappings_table.go:13.50,18.39 4 0
